File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
2504,XC475970.mp3,3826.867205302672,3118.217847728592,19.30856233857143,7877.169150404207,0.5994795158333334,0.1773323,0.2568787215316411,2.8707463e-08,Bird
2505,XC477103.mp3,5437.81979402919,3030.319530722031,18.339763397142857,9027.79057340802,0.5728816066666668,0.26629168,0.4707399764150943,1.5406566e-06,Bird
2506,XC477194.mp3,4615.820486401727,1641.0779807683984,22.550338127142854,6313.1346696954815,0.3730863108333333,0.002634724,0.4407171562909299,-2.6460886e-05,Bird
2507,XC477772.mp3,4656.607657462625,2531.406282521325,19.857583147142854,7608.838538785952,0.6831869633333333,0.17727156,0.3781132302201854,-5.924654e-10,Bird
2508,XC477774.mp3,4768.206661628823,2612.06909827802,18.96964650285714,8083.829533028563,0.5977891233333333,0.17365523,0.3680648417738195,1.2016482e-10,Bird
2509,XC477775.mp3,4560.895390738947,2386.228067870323,19.589931328571428,7243.903224849323,0.6367788991666666,0.16048804,0.3677183526667767,-4.079956e-10,Bird
2510,XC477778.mp3,2968.1347089252185,2165.1272044257444,18.69835437,5289.662109375,0.6487106908333332,0.063967206,0.20107421875,-3.391524e-07,Bird
2511,XC477786.mp3,5199.156389363381,2438.08480750845,19.521483115714286,8020.650050951087,0.6155685275,0.24314757,0.4604906165081521,-1.7093632e-12,Bird
2512,XC477818.mp3,5112.082871107723,2330.9121292714544,18.317952787142854,7898.054058824216,0.5403967066666666,0.20150658,0.4384973481842793,-1.2180427e-08,Bird
2513,XC477826.mp3,5338.734637846109,2447.912829495346,19.36827753142857,8280.449376260081,0.5407725116666666,0.16757451,0.4493740099366359,5.5228235e-11,Bird
2514,XC477828.mp3,4517.200645885214,2352.140092911945,18.827994398571427,7059.096274794854,0.403609785,0.13017014,0.3589137115930405,-3.107773e-07,Bird
2515,XC477831.mp3,4538.636132877617,2306.3717686362334,19.163782805714288,6964.014392289959,0.42961432250000003,0.12903911,0.3691646388319672,-2.6994012e-08,Bird
2516,XC478222.mp3,4438.277397451832,3371.877763396463,17.952077889999998,8721.72418006733,0.6829200216666668,0.19164704,0.2970691630149693,-5.834401e-10,Bird
2517,XC478698.mp3,4318.233303799413,2703.5489885422103,20.963773185714285,7705.819702148437,0.6579664408333333,0.1936166,0.3401152941645408,4.3760224e-08,Bird
2518,XC478699.mp3,4063.241654831112,2488.148570087519,20.702939124285713,6991.043819304436,0.5799266691666667,0.13315931,0.3211812556003584,-2.255136e-07,Bird
2519,XC478700.mp3,4653.034515062466,2824.165222089264,21.209352482857145,7952.619112454928,0.5083387575000001,0.18362516,0.3727920923477564,-2.8704102e-08,Bird
2520,XC478702.mp3,5284.166015824066,2760.7963074407794,21.074860978571426,8385.498547391087,0.5732020733333333,0.23415968,0.4716389047076689,-1.3767776e-06,Bird
2521,XC480040.mp3,4551.185916357797,2250.612035428682,22.270316970000003,6944.19134275832,0.44089421666666667,0.14282261,0.3893054175168871,-5.075515e-12,Bird
2522,XC480047.mp3,4819.535873013971,2366.1469495547813,22.686555348571428,7415.091659238675,0.4380631641666666,0.12956977,0.4158035527025407,-3.673134e-11,Bird
2523,XC480054.mp3,4970.576181064811,1833.0605967816591,23.82867675714286,6735.61816148355,0.3771871841666667,0.07026647,0.4378387021346831,-2.313869e-11,Bird
2524,XC480058.mp3,4907.626694430507,2389.934623411519,23.25271059,7485.443362674197,0.458252795,0.12873664,0.4185411607896959,-3.9576398e-12,Bird
2525,XC480063.mp3,3945.58459042496,2403.5686427288283,22.522869460000003,6620.7273223696375,0.5378698066666666,0.14277938,0.3157691729844674,1.8806072e-10,Bird
2526,XC480064.mp3,3926.503379515186,2637.645710043272,22.02252062571429,6958.481466822687,0.596729145,0.16621849,0.3033098237229914,-9.710397e-13,Bird
2527,XC480069.mp3,4172.274089677938,2415.271154571466,22.24497403857143,6773.198407212973,0.4421006974999999,0.09142518,0.3314390997763419,5.9393135e-10,Bird
2528,XC481029.mp3,5589.390453626831,2483.9626637294555,18.62120625142857,8540.456122036638,0.59409515,0.18780316,0.4909838212404214,5.4431164e-11,Bird
2529,XC481043.mp3,5307.755885830445,2506.93394015225,17.84325330142857,8246.310895179868,0.5592893591666667,0.23993008,0.4654120177540953,-4.7916234e-07,Bird
2530,XC481044.mp3,5504.658598301516,2388.73696186335,18.84825641,8253.777497944078,0.5628636225000001,0.17571653,0.4838073373538011,1.0026796e-10,Bird
2531,XC481046.mp3,5548.533284086126,2412.390343879581,18.902853552857145,8360.496228470085,0.525511635,0.1704557,0.4823624210654145,-5.5760438e-11,Bird
2532,XC481055.mp3,4992.554672952702,2602.676740053057,17.27680762857143,8019.000990613759,0.5809163566666667,0.24497682,0.4388489208633093,-1.7358155e-07,Bird
2533,XC481068.mp3,5395.766140183769,2458.2034854407,17.843965834285715,8188.367134712837,0.6342383941666667,0.25756535,0.4840925886824324,-1.916427e-07,Bird
2534,XC481087.mp3,5562.253608588919,2481.752624717443,19.82014611,8251.567255064498,0.5198580533333333,0.18628225,0.5015869140625,-3.1312073e-08,Bird
2535,XC481119.mp3,5780.300635737458,2474.24237706472,20.88127549142857,8268.562101194371,0.4089334875000001,0.12273684,0.5208755146978621,-8.3637744e-08,Bird
2536,XC481120.mp3,5209.5174366328,2472.118842925874,20.07991482571429,7927.273460210756,0.44995192333333334,0.1602675,0.454761593840843,-2.353182e-08,Bird
2537,XC481121.mp3,5229.990116806326,2282.473274652447,21.371071464285713,7670.989214686061,0.35330886,0.09601648,0.4532252755858846,-2.2236618e-07,Bird
2538,XC481122.mp3,4737.219086387888,2646.498104819369,20.02171332857143,7746.0304153228335,0.5663941733333334,0.19456124,0.3971874412888276,-1.7700751e-08,Bird
2539,XC481123.mp3,5140.663160843088,2713.818495936097,20.15102025,8277.338226456448,0.4928237075,0.1962446,0.4421104228951196,-1.3461324e-07,Bird
2540,XC481125.mp3,5829.13512768244,2650.814984024303,20.00592352714286,8716.177252274525,0.4666734258333333,0.18879887,0.5272039099584652,-1.2604505e-08,Bird
2541,XC481128.mp3,6020.749634089381,2213.428795916392,20.569861111428573,8513.582064283826,0.3736567124999999,0.098310895,0.5245152285940803,-5.9158534e-08,Bird
2542,XC481129.mp3,6211.988284629889,2902.2687248319894,20.939199892857143,9434.883441788485,0.38869252583333336,0.15378912,0.5234246811605012,-1.8746678e-07,Bird
2543,XC481130.mp3,5390.360746892295,2834.4872653222988,20.420753705714283,8565.154444627071,0.4944089950000001,0.18336624,0.4657844673231871,-2.7374002e-08,Bird
2544,XC481135.mp3,5633.503751755408,2700.248466499762,19.55865922857143,8563.45371913243,0.5789926141666667,0.23493238,0.5250355113636364,-9.0981744e-10,Bird
2545,XC481136.mp3,4847.929702454435,2902.9705813956825,19.732578628571428,8310.763461075165,0.5807314625000001,0.2484467,0.413312654873348,-1.5518033e-10,Bird
2546,XC481137.mp3,5237.010644919134,2835.607741990935,19.627467077142853,8541.007274498204,0.6137557191666666,0.27556565,0.4571294162043081,-6.1030664e-10,Bird
2547,XC481139.mp3,5403.408042983248,2940.177279990319,19.695535684285716,8786.096658909575,0.6702621233333333,0.2793929,0.4806396484375,-6.928687e-09,Bird
2548,XC481140.mp3,5418.577030353235,2606.123270961423,19.893821924285714,8505.288720019684,0.4883388625,0.20351195,0.4700530958398133,-1.7879945e-07,Bird
2549,XC481203.mp3,5077.858665404749,2776.870001871073,19.60637989714286,8299.598986037234,0.4904757516666667,0.20481434,0.4387145192185916,-5.4112053e-09,Bird
2550,XC481205.mp3,5562.254061262882,2537.5517622804023,19.458455452857145,8575.961063685043,0.477291705,0.19115916,0.486278748244382,-2.7541847e-07,Bird
2551,XC481207.mp3,5370.299874051831,2427.737324781976,19.688405335714286,8229.099281514695,0.4197342091666667,0.16044284,0.4567505133470226,-4.774053e-07,Bird
2552,XC481214.mp3,5627.228027443477,2011.1584899350264,20.08077543,7564.206371800046,0.3584868133333334,0.1102846,0.5013657460793358,-1.1672109e-07,Bird
2553,XC481216.mp3,4216.771185262316,2560.0635924234084,20.346308832857144,7212.827254585598,0.5868754758333333,0.17836742,0.34568359375,1.5172563e-09,Bird
2554,XC481933.mp3,4249.356181927934,2551.683537731525,20.432870097142857,7275.749672957152,0.42294715750000006,0.11165631,0.2769116881575102,4.7033204e-08,Bird
2555,XC481936.mp3,5621.222778890752,2360.713659192133,19.141209455714286,8518.19241322448,0.42908718333333334,0.14249866,0.4743508731617647,5.6681958e-11,Bird
2556,XC481988.mp3,4986.234486872583,1733.5750397698057,22.78914047142857,6596.43460696884,0.2804794941666667,0.031212911,0.4071539547491578,4.1405507e-11,Bird
2557,XC481990.mp3,4369.436290487143,2337.5684297717453,21.667745207142854,7026.280668362082,0.38472490499999995,0.10059987,0.3441339765720546,-2.565016e-11,Bird
2558,XC482143.mp3,3705.3441810912423,2399.005939556473,21.315827224285716,6372.423294079401,0.5666054166666668,0.11616777,0.2786596352799291,-3.3711256e-10,Bird
2559,XC482170.mp3,4006.782519883709,2309.208485705142,20.76409773,6510.987534633902,0.5504768708333333,0.12713243,0.315715701081032,6.075575e-11,Bird
2560,XC482173.mp3,4170.930946843747,2429.183407610345,20.507560905714286,7002.709719691823,0.67181815,0.16665585,0.3382708281867589,-2.6822473e-09,Bird
2561,XC482213.mp3,3971.5941469863424,2135.278818020458,20.61739745428571,6105.197598071809,0.48854852750000005,0.0885271,0.3233381326267209,9.496719e-11,Bird
2562,XC482215.mp3,4800.991895930978,1650.6247358691387,22.937224494285715,6330.502074017785,0.3605028008333333,0.049168248,0.4177375621734325,-1.0136298e-10,Bird
2563,XC482263.mp3,4295.687150754276,2109.6761816418125,21.437642498571428,6518.086603338068,0.31532631833333336,0.08458515,0.3415191254058441,8.05968e-11,Bird
2564,XC482267.mp3,4770.203149134369,2063.410754516857,21.34326769714286,7149.032605767014,0.32395210250000006,0.08945345,0.3876260134296054,-5.515968e-11,Bird
2565,XC482276.mp3,4997.190986006183,2359.3018912358884,21.147469021428574,7734.852255544355,0.40137631166666665,0.1521681,0.4317396313364055,-2.9229988e-10,Bird
2566,XC482282.mp3,4303.446156678055,1935.385594091305,21.59361605,6184.550111832157,0.39026782333333326,0.078602485,0.368268806703629,7.5929756e-11,Bird
2567,XC482283.mp3,4767.729421639604,2222.17941464657,21.927096074285714,7297.80887306939,0.4342098475,0.108540826,0.4097946123018732,-2.634084e-10,Bird
2568,XC482284.mp3,4557.526696051205,1893.5672868253323,21.649599337142856,6376.771620244565,0.4088819083333333,0.060502257,0.4083264266304348,8.359836e-12,Bird
2569,XC482294.mp3,5605.169162318068,2385.675479862288,19.205762925714282,8402.835149350374,0.44878277749999995,0.18036577,0.4815235967221467,6.7283276e-11,Bird
2570,XC482296.mp3,5758.4856967908245,2169.240628758315,19.67347687,8231.012805311344,0.38228095749999996,0.1071349,0.4897936049874405,4.447578e-10,Bird
2571,XC482519.mp3,4885.349961827475,2861.757913404108,19.610244902857144,8390.225352411684,0.5277206908333333,0.24535017,0.4160993640549517,-9.349922e-12,Bird
2572,XC482522.mp3,5540.046481818,2840.371336733036,18.550385561428566,8919.781523721476,0.5589817391666666,0.2542821,0.4919165394032714,3.6325226e-10,Bird
2573,XC482523.mp3,5643.462633934689,2481.9148913364834,19.625902165714283,8609.511794881733,0.3752027533333333,0.12951416,0.4858955583362863,1.91359e-10,Bird
2574,XC482525.mp3,5140.996895217196,2776.1745602504475,18.764615252857144,8578.35141363537,0.49734291833333333,0.21361427,0.4344779953878265,1.6042404e-10,Bird
2575,XC482526.mp3,4996.463131190998,2989.477912933802,18.598419031428566,8788.716482002044,0.5259289241666667,0.21417344,0.4017584970064252,4.8208165e-10,Bird
2576,XC482560.mp3,6494.5804824181205,2465.8350242117835,18.829402438571428,9228.799579326924,0.5415307341666666,0.17657001,0.6049959935897435,1.7282364e-10,Bird
2577,XC482696.mp3,4723.520308139096,2545.429736306615,21.640749841428573,7486.005866291165,0.4525606566666666,0.19957504,0.4027919174929179,-1.6625146e-06,Bird
2578,XC482697.mp3,5057.641583829564,2179.422531666867,21.62448835142857,7205.65178023281,0.455880525,0.14905296,0.4484265155527735,-1.2257648e-06,Bird
2579,XC482700.mp3,6159.390656259312,2746.593008090345,18.158116022857143,9197.627065172328,0.5613432416666666,0.21602617,0.6030998243658121,2.5078153e-10,Bird
2580,XC482842.mp3,3978.521538480018,1962.6598122856287,21.382292045714287,5960.538164962345,0.44971715333333334,0.07599549,0.3307952610473272,-4.7318576e-11,Bird
2581,XC482843.mp3,4238.781019545564,2261.148167295758,20.91999485857143,6780.485169876453,0.4447778783333332,0.119533606,0.3434851925872093,2.5664704e-10,Bird
2582,XC482870.mp3,5238.0762734576565,2269.10411721439,18.62609390571429,7919.540096866729,0.5881561475,0.19385321,0.4457996063673003,1.3941208e-10,Bird
2583,XC482877.mp3,6854.616281580959,2374.3953358112467,18.798637649999996,9383.982247168864,0.5407365166666667,0.15501608,0.6497309973480505,4.367905e-10,Bird
2584,XC482878.mp3,5912.675748651408,2520.6996722949584,18.808796808571426,8970.672982669385,0.5088788841666667,0.17849739,0.5075637645075283,1.4871918e-10,Bird
2585,XC482879.mp3,4904.475508758158,2912.890078968529,18.915288134285714,8419.302978515625,0.6138536675,0.27580985,0.4118765371817129,3.7259487e-10,Bird
2586,XC482881.mp3,6232.091838509463,2261.0648990626837,20.31042114857143,8681.976849099865,0.38209731583333334,0.14074907,0.5435392960258152,1.1115265e-11,Bird
2587,XC482882.mp3,7109.45853200187,2477.120091991804,18.065016655714288,9713.468424479166,0.5502989850000001,0.17870492,0.6911685681216931,2.2854191e-10,Bird
2588,XC483001.mp3,4143.350221809281,2459.4456264211035,20.516870358571428,7028.769997989431,0.57417874,0.15461951,0.3326191621668198,-1.0635367e-07,Bird
2589,XC483004.mp3,5370.073157788365,2814.7054053087454,20.234615558571427,8760.510508978545,0.613969415,0.28231803,0.4845324160447761,6.330106e-08,Bird
2590,XC483011.mp3,4930.901694987599,3006.4250963883865,20.30592034142857,8575.579676947094,0.5953433166666667,0.24978054,0.4150993648156089,-4.096097e-06,Bird
2591,XC483016.mp3,3391.384428180173,2606.11475602712,20.634003425714287,6370.403282821069,0.5797032366666667,0.102756254,0.2410359774908592,-1.41733105e-08,Bird
2592,XC483019.mp3,3421.1000940041376,2523.297900934563,20.644099577142857,6325.415695407968,0.6224730583333333,0.104765214,0.2439262188136456,-1.2141327e-07,Bird
2593,XC483024.mp3,3269.8257586779355,2367.702941305607,21.004085714285715,5809.198869977678,0.5650338066666666,0.0783672,0.2376484773596938,-6.964337e-08,Bird
2594,XC483025.mp3,3418.4115704418896,2364.2747950477856,21.470552342857143,5919.789074940287,0.5055330916666666,0.08046555,0.254237250483394,-2.1357529e-07,Bird
2595,XC483026.mp3,3491.2379673315445,2616.610880575606,20.967589715714286,6581.796790813578,0.5897617508333333,0.10614189,0.242291329920977,-3.606766e-07,Bird
2596,XC483514.mp3,5923.045026012498,2885.816828848918,20.24847947,9238.755368396063,0.6603887241666667,0.27320394,0.5558114236231009,-2.4411355e-07,Bird
2597,XC483519.mp3,6466.648959751477,2683.188366950946,20.143540257142856,9466.083909701572,0.6847997275000001,0.244609,0.6108079001168224,-1.8191818e-06,Bird
2598,XC483522.mp3,6455.1960563000175,2678.9906056164323,19.95235052857143,9459.519936635365,0.7066936133333334,0.24349344,0.6159333936806053,-1.5166489e-06,Bird
2599,XC483706.mp3,4700.182128824392,2344.284013232149,21.437970788571427,7444.065234375,0.46761702750000006,0.15567233,0.3781489955357143,-1.2016827e-11,Bird
2600,XC483711.mp3,3866.463889105984,1512.7962644366405,22.717373614285716,5091.10798385908,0.3169405766666667,0.021978319,0.3416102050342542,-2.8197708e-10,Bird
2601,XC483748.mp3,5461.839774540638,2523.9817338819166,19.389483894285718,8474.355475969536,0.42020119166666675,0.14511213,0.4614079730624692,2.6077656e-12,Bird
2602,XC483964.mp3,5905.874192967777,2289.312012637079,18.91353792142857,8497.361874099424,0.4809886400000001,0.16936487,0.534221902017291,3.608277e-10,Bird
2603,XC483967.mp3,5940.603012107495,2372.477274054355,19.122626395714285,8593.453647122526,0.43324575,0.13860881,0.5395548099731848,7.457134e-12,Bird
2604,XC483968.mp3,5298.5695378577375,2192.039247174489,19.581245532857142,7850.608983402086,0.39734753,0.11554056,0.4554204691391656,1.2823623e-12,Bird
2605,XC483970.mp3,5560.670202214808,2352.228612795326,19.924981924285714,8355.162360760154,0.3672259041666666,0.10556741,0.4638280670437685,3.710773e-11,Bird
2606,XC484402.mp3,4082.168171544994,2497.7123359186794,20.21466898,7307.696675145349,0.4559082958333333,0.10845716,0.2926718879775747,2.1014944e-10,Bird
2607,XC485500.mp3,3959.566234313008,2517.760203504233,18.567218315714285,7154.3137770432695,0.4628854,0.10665318,0.2807019292091837,1.2975735e-07,Bird
2608,XC486566.mp3,6104.951391914228,2467.7240188716314,17.61141017285714,8971.791716544858,0.5351762533333334,0.21683383,0.5478633757560484,7.318888e-06,Bird
2609,XC486572.mp3,5607.939867322821,2551.4213812162525,18.137954625714286,8621.681942301951,0.5497033691666666,0.21705508,0.4919775701632166,2.7540848e-06,Bird
2610,XC486576.mp3,5964.051545564363,2685.334564417933,17.572549144285713,9159.192810058594,0.5419913008333334,0.24237408,0.5306437174479167,3.621302e-06,Bird
2611,XC486580.mp3,4807.965498870003,2598.0652999854456,18.91139461142857,7890.8203125,0.42229101083333337,0.16135551,0.3984213406646442,9.3536926e-08,Bird
2612,XC486582.mp3,5126.031715659151,2704.564887315545,18.409134112857142,8407.7560546875,0.4447481191666667,0.18162078,0.4350301339285714,5.63603e-07,Bird
2613,XC486583.mp3,4287.858077015507,2488.7010260429465,19.13488607,7203.714134755017,0.36197342083333334,0.10236118,0.3300386381638503,5.1523125e-07,Bird
2614,XC486785.mp3,5721.38593942823,2586.7725561547168,18.164003998571427,8766.025015024039,0.5315579633333333,0.23640847,0.5122116304454474,1.7160718e-06,Bird
2615,XC486787.mp3,5626.234594061321,2630.423346622294,17.809076402857144,8792.447017437846,0.5675649583333333,0.23992284,0.4953383977900552,1.1824591e-05,Bird
2616,XC486868.mp3,3817.035626479535,1948.7072324720389,20.636782348571426,5719.630115437058,0.3560427558333334,0.05706797,0.2898202572228773,6.2562617e-07,Bird
2617,XC487930.mp3,6055.96416523785,2883.416274993367,20.493882649999996,9334.061162005117,0.6538220166666667,0.25496086,0.5578006839412811,-1.0103406e-07,Bird
2618,XC488842.mp3,5731.615090035654,2994.1930818183414,20.148193442857142,9155.525464794304,0.7053510525000001,0.29191083,0.535900662579114,-2.5629205e-07,Bird
2619,XC488843.mp3,5453.435467585588,3221.609082376548,20.645747815714287,9154.783358047096,0.5936830566666667,0.23373273,0.4543317324716714,4.002593e-09,Bird
2620,XC490763.mp3,6031.223197756946,2687.291527291766,20.57660589714286,9181.907422844291,0.6638876100000001,0.22294205,0.5272674181916873,2.1381135e-09,Bird
2621,XC490877.mp3,4254.249210599555,1614.5625050362553,21.18686945857143,5671.176710406553,0.42833027250000005,0.056430247,0.3628451152912621,2.6169978e-08,Bird
2622,XC490926.mp3,5794.940034257749,2678.6521393559906,17.589991545714287,9041.49268897804,0.6009027225,0.23520322,0.5150386854488417,1.10121455e-05,Bird
2623,XC491729.mp3,6654.673520632372,2403.7501536133127,18.16363574857143,9329.83589398979,0.5874536425,0.18312338,0.624698812654703,2.2650212e-07,Bird
2624,XC4971.mp3,3979.69874311492,1675.0388971351656,25.624207325714284,6086.634306066177,0.43569905583333335,0.00081892783,0.3114525888480392,1.5265136e-09,Bird
2625,XC4972.mp3,4082.86892825542,1966.9031403963768,21.012834165714285,6331.918929876844,0.5686508208333333,0.0027939868,0.3882479089831401,5.8744663e-05,Bird
2626,XC4977.mp3,4494.007813613317,1680.0620129726965,22.055967024285714,6221.730182926829,0.4519262366666667,0.0025663266,0.4196336699695122,4.5441542e-05,Bird
2627,XC5003.mp3,4663.517700488001,1485.5950678893262,27.413985727142858,6403.149933510638,0.49438920833333344,0.0014028742,0.4140396442819149,6.102253e-09,Bird
2628,XC51313.mp3,5370.248829740662,2464.583293567692,18.59040973428571,8086.973876953125,0.417244755,0.16627783,0.4807902018229166,2.3014309e-07,Bird
2629,XC52379.mp3,6043.346715813415,2922.7227196964045,17.584950605714283,9269.302766219427,0.7124871783333333,0.30354223,0.5814686650815217,4.564313e-05,Bird
2630,XC54019.mp3,4032.4598271980735,2675.921133083902,19.943962914285716,7161.419540955363,0.4672934641666666,0.118950166,0.2994297940686911,-2.0525741e-10,Bird
2631,XC57970.mp3,6524.489245381301,2757.054318418577,17.736771384285714,9518.68252840909,0.57461806,0.2433983,0.6293628246753247,3.287533e-05,Bird
2632,XC57971.mp3,5944.509703288135,2916.261907277211,20.36129562142857,9132.0815306072,0.4707284533333333,0.13624388,0.5181418117088608,1.1048289e-08,Bird
2633,XC5803.mp3,5899.297122322306,2191.3391519961147,22.613411241428572,8196.858771529227,0.39141282999999993,0.024346117,0.551557403118476,1.543155e-09,Bird
2634,XC58178.mp3,5858.253318737609,2809.566964020088,17.966145481428573,9099.967685044368,0.6528491641666667,0.29243836,0.5496708869342839,-2.399843e-10,Bird
2635,XC58180.mp3,5132.0628415463,2699.7300850205565,19.16338128857143,8133.0496621484035,0.5397699175,0.21498738,0.4382784501248914,3.481964e-07,Bird
2636,XC58181.mp3,5516.376820481056,2722.1516688893425,18.01353777142857,8512.660477114097,0.6480286991666667,0.29151872,0.5139163536138671,-1.3139202e-08,Bird
2637,XC58542.mp3,4815.94014248148,2446.8006955729743,19.43487657714286,7634.027363770643,0.4579519216666667,0.16120835,0.4134248054290053,1.8545193e-10,Bird
2638,XC58543.mp3,4846.592717425746,2458.68649761104,20.53618091285714,7633.064433918778,0.4177603266666667,0.13491997,0.4177264561270802,5.893501e-09,Bird
2639,XC58544.mp3,5286.357476311166,2391.6203982190523,20.180044404285717,8102.199848111532,0.3347493533333333,0.09992658,0.4509298864471107,2.2105078e-12,Bird
2640,XC58545.mp3,4700.413864998467,2419.634904475339,20.207655878571426,7430.943813445462,0.5218669641666666,0.1881215,0.4012241242038216,7.108112e-11,Bird
2641,XC58546.mp3,4411.418037309594,2071.4928492523845,20.181368345714283,6530.7497310067365,0.4684047933333333,0.1332646,0.3698774326347305,1.2804156e-09,Bird
2642,XC58547.mp3,4852.863193546749,2386.171523775991,19.594313185714288,7376.694915254237,0.48305354416666674,0.18668365,0.4146374817140839,2.399412e-10,Bird
2643,XC58680.mp3,4551.627390906304,2606.003827753452,18.64371002142857,7656.270891077378,0.5500495533333333,0.19245733,0.3772892671472886,1.5615545e-10,Bird
2644,XC58681.mp3,3812.4457788334194,2616.633292948797,19.4195437,6870.391306889028,0.5792099783333334,0.13277254,0.2858349731140898,7.2371615e-09,Bird
2645,XC58682.mp3,4368.410644864001,2642.799843711532,18.951742848571428,7549.011707838687,0.5480020766666667,0.18575756,0.3466701401012569,-5.8462174e-10,Bird
2646,XC58683.mp3,4153.76389331669,2486.6835335544883,19.700895328571427,6825.966422474042,0.43762803833333336,0.14346008,0.3270931687870835,2.56534e-10,Bird
2647,XC58738.mp3,5111.512147631971,2666.490801069271,18.326418209999996,8188.381382204451,0.5273603916666667,0.25376907,0.4480682948850236,-4.6133746e-06,Bird
2648,XC58810.mp3,5508.160536041597,2928.7273515665174,17.449884292857142,8937.743496410902,0.6025735791666667,0.30654708,0.4907474337153247,-4.0337122e-06,Bird
2649,XC59030.mp3,5381.779216906097,2650.871983679734,17.671262382857144,8340.460340395273,0.5830308983333333,0.26924253,0.4765174892429988,8.5686213e-07,Bird
2650,XC61613.mp3,5500.431769079454,2051.9851069542724,18.510840577142858,7621.194605334052,0.4836082758333333,0.16167174,0.4979626885775862,-1.9249212e-05,Bird
2651,XC61631.mp3,4970.699373320184,2432.2633779019825,18.663901615714288,7618.221880441689,0.5135623616666666,0.20110564,0.4283991434487952,-2.2619064e-05,Bird
2652,XC61801.mp3,4408.764883229483,2151.6691472219004,19.091346799999997,6591.792889965408,0.38642685416666667,0.1001629,0.3735858471114759,-1.4582177e-07,Bird
2653,XC61803.mp3,4971.345894945466,2194.605201463678,19.20060865,7319.084776026258,0.35848934083333334,0.10746108,0.4155724158653846,-1.916861e-05,Bird
2654,XC61952.mp3,4855.241877393018,2824.166031813517,17.954268795714288,8160.704426921704,0.5310058075,0.25221208,0.4140952298752482,-6.225222e-06,Bird
2655,XC62124.mp3,5541.548230220736,2683.490635675474,17.51838431,8575.655763958572,0.5730913766666667,0.26920316,0.5039480600152905,-8.331675e-06,Bird
2656,XC62201.mp3,4364.645519602704,2563.010555522652,17.899590948571433,7447.341626821856,0.5900433516666665,0.1963937,0.3555149925216395,-1.7926037e-05,Bird
2657,XC62228.mp3,4592.854383728667,2870.67820591769,18.067617495714284,8016.967449742638,0.5431680891666666,0.24028789,0.383495247163437,8.3424317e-07,Bird
2658,XC62382.mp3,5162.639460054567,2338.411082270831,18.381121702857143,7645.296478271484,0.4440252033333334,0.17485757,0.4519478934151785,-3.3561098e-06,Bird
2659,XC65305.mp3,4709.970683842848,2217.246139842423,14.43026618285714,6914.59592423349,0.35960721416666663,0.10917054,0.3767485996462264,4.0304408e-07,Bird
2660,XC65306.mp3,3626.246839777756,2516.6986028895985,14.101760804285714,6404.526826571984,0.5526316008333333,0.105840206,0.2266395580424886,-2.861562e-07,Bird
2661,XC65372.mp3,5150.615921974961,2540.8780287613445,19.51065836142857,7885.646284273752,0.4934535458333333,0.1383056,0.3979851343585814,-3.2530777e-06,Bird
2662,XC65377.mp3,4965.672888661363,2400.7955955258185,19.938229724285716,7661.951452983882,0.42160783583333333,0.14438738,0.4150516354607033,-2.5554925e-07,Bird
2663,XC65410.mp3,5209.489727142961,2246.848100026254,19.97943693,7585.56465158196,0.3356992583333333,0.09316395,0.4076067158547236,-1.5406027e-07,Bird
2664,XC67158.mp3,6745.722837672744,2444.579279528008,18.52555044857143,9621.728144693112,0.5195649875,0.14327866,0.619294393128453,-2.9880113e-08,Bird
2665,XC6759.mp3,3823.894479606202,1327.592272377184,22.777606305714283,5183.898460915462,0.27433983916666665,0.0005876884,0.3504247840267983,8.425221e-06,Bird
2666,XC70736.mp3,4126.313347722499,2449.445609122839,14.26012692,6533.512029730277,0.49342958833333334,0.1266361,0.3058033704070605,1.6590691e-07,Bird
2667,XC70737.mp3,3742.894725049859,2512.725591738526,13.95555982,6375.296297940341,0.5352100041666666,0.122923054,0.243019269142316,2.9420656e-07,Bird
2668,XC70739.mp3,4074.898253264904,2438.142926295745,14.143940678571427,6791.841130591555,0.43791694833333333,0.12895074,0.286596598035117,1.0038487e-07,Bird
2669,XC71742.mp3,4835.981067885822,2836.7357351780265,18.97266434857143,8441.417363864273,0.45211060500000005,0.19440086,0.3742712220149253,-2.489622e-05,Bird
2670,XC71840.mp3,5082.569203527048,2596.5449351431184,19.53167762,7994.061625466418,0.43901721833333335,0.21616131,0.4244977678571429,-2.5835547e-05,Bird
2671,XC71852.mp3,6248.415799134335,2820.940606587794,17.552906442857143,9441.084103467989,0.6562782699999999,0.29838306,0.5991802432672764,-2.639372e-05,Bird
2672,XC71907.mp3,5651.838642784698,2818.3364662898343,17.909123634285717,8807.791711976331,0.6179566408333333,0.26149592,0.5083212845062208,-5.8894634e-06,Bird
2673,XC71910.mp3,5681.213347311565,2567.696967342349,17.986138487142856,8613.347302770322,0.6029357591666665,0.26180196,0.5170299319401841,-2.4946985e-05,Bird
2674,XC72039.mp3,5295.140818964009,2732.160355797376,18.56375631857143,8398.57488082627,0.5067819508333334,0.25299498,0.4633765416918886,-1.9710364e-05,Bird
